iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
0,0, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
1,1, 0.620822, 0.753290, 0.625000, 0.495662, 0.519972, 0.547766, 0.299985, 0.424038, 0.418131
2,2, 0.231683, 0.514021, 0.625000, 0.576733, 0.390504, 0.745449, 0.299970, 0.422221, 0.425843
3,3, 0.284807, 0.320456, 0.625000, 0.565665, 0.500769, 0.553930, 0.299955, 0.422854, 0.424678
4,4, 0.753394, 0.669750, 0.625000, 0.468043, 0.516993, 0.506279, 0.299940, 0.424494, 0.414874
5,5, 0.966449, 0.205359, 0.625000, 0.423656, 0.694025, 0.277719, 0.299925, 0.425228, 0.408995
6,6, 0.574656, 0.618601, 0.625000, 0.505280, 0.590022, 0.612488, 0.299910, 0.423879, 0.419026
7,7, 0.237210, 0.562173, 0.625000, 0.575581, 0.388116, 0.767574, 0.299895, 0.422287, 0.425722
8,8, 0.811077, 0.180945, 0.625000, 0.456026, 0.808982, 0.275493, 0.299880, 0.424693, 0.413268
9,9, 0.000000, 0.338988, 0.625000, 0.625000, 0.000000, 0.655948, 0.299865, 0.419461, 0.425985
10,10, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
11,11, 0.895165, 0.585650, 0.625000, 0.438507, 0.465501, 0.455604, 0.299835, 0.424982, 0.410929
12,12, 0.875829, 0.137330, 0.625000, 0.442536, 0.810880, 0.211661, 0.299820, 0.424916, 0.411466
13,13, 0.922743, 0.239684, 0.625000, 0.432762, 0.703461, 0.319157, 0.299805, 0.425077, 0.410163
14,14, 0.391014, 0.633455, 0.625000, 0.543539, 0.516307, 0.708454, 0.299790, 0.423248, 0.422591
15,15, 0.402308, 0.262606, 0.625000, 0.541186, 0.647976, 0.453538, 0.299775, 0.423287, 0.422372
16,16, 0.462821, 0.578251, 0.625000, 0.528579, 0.577025, 0.665315, 0.299760, 0.423495, 0.421196
17,17, 0.682505, 0.328585, 0.625000, 0.482812, 0.743023, 0.454632, 0.299745, 0.424250, 0.416851
18,18, 0.410568, 1.000000, 0.625000, 0.539465, 0.403337, 0.491193, 0.299730, 0.423315, 0.422211
19,19, 0.923506, 0.808672, 0.625000, 0.432603, 0.264981, 0.309418, 0.299715, 0.425080, 0.410141
20,20, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
21,21, 0.861161, 0.766567, 0.625000, 0.445591, 0.366791, 0.386928, 0.299685, 0.424865, 0.411874
22,22, 0.684003, 0.454988, 0.625000, 0.482499, 0.670897, 0.533102, 0.299670, 0.424256, 0.416809
23,23, 0.430052, 0.468641, 0.625000, 0.535406, 0.598939, 0.637612, 0.299655, 0.423382, 0.421833
24,24, 0.239845, 0.000000, 0.625000, 0.575032, 0.503736, 0.000000, 0.299640, 0.422318, 0.425664
25,25, 0.430263, 0.681921, 0.625000, 0.535362, 0.522609, 0.685271, 0.299625, 0.423383, 0.421829
26,26, 0.770122, 0.435701, 0.625000, 0.464558, 0.657206, 0.493241, 0.299610, 0.424552, 0.414408
27,27, 0.367521, 0.326799, 0.625000, 0.548433, 0.593596, 0.538913, 0.299595, 0.423167, 0.423048
28,28, 0.000000, 0.945243, 0.625000, 0.625000, 0.000000, 0.873967, 0.299580, 0.419461, 0.425985
29,29, 0.291071, 1.000000, 0.625000, 0.564360, 0.343914, 0.590774, 0.299565, 0.422904, 0.424541
30,30, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
31,31, 0.826858, 0.534477, 0.625000, 0.452738, 0.559375, 0.491803, 0.299535, 0.424747, 0.412828
32,32, 0.000000, 0.494518, 0.625000, 0.625000, 0.000000, 0.828715, 0.299520, 0.419461, 0.425985
33,33, 0.000000, 0.504216, 0.625000, 0.625000, 0.000000, 0.836817, 0.299505, 0.419461, 0.425985
34,34, 0.769425, 0.835977, 0.625000, 0.464703, 0.400853, 0.389162, 0.299490, 0.424549, 0.414428
35,35, 0.799632, 0.419335, 0.625000, 0.458410, 0.653966, 0.475840, 0.299475, 0.424653, 0.413586
36,36, 0.435519, 0.598045, 0.625000, 0.534267, 0.555620, 0.681966, 0.299460, 0.423401, 0.421726
37,37, 0.659093, 0.701870, 0.625000, 0.487689, 0.538228, 0.548141, 0.299445, 0.424170, 0.417424
38,38, 0.770917, 0.110016, 0.625000, 0.464392, 0.866093, 0.184190, 0.299430, 0.424555, 0.414386
39,39, 0.366989, 0.678419, 0.625000, 0.548544, 0.485527, 0.721483, 0.299415, 0.423165, 0.423058
40,40, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
41,41, 0.000000, 0.937968, 0.625000, 0.625000, 0.000000, 0.878613, 0.299385, 0.419461, 0.425985
42,42, 0.000000, 0.729387, 0.625000, 0.625000, 0.000000, 0.936792, 0.299370, 0.419461, 0.425985
43,43, 0.484591, 0.780784, 0.625000, 0.524044, 0.504796, 0.620620, 0.299355, 0.423570, 0.420774
44,44, 0.482197, 0.711491, 0.625000, 0.524542, 0.532070, 0.649130, 0.299340, 0.423561, 0.420820
45,45, 0.594507, 0.389883, 0.625000, 0.501144, 0.704046, 0.528203, 0.299325, 0.423948, 0.418641
46,46, 0.242895, 0.348644, 0.625000, 0.574397, 0.438338, 0.598453, 0.299310, 0.422354, 0.425597
47,47, 0.686250, 0.565627, 0.625000, 0.482031, 0.607259, 0.557377, 0.299295, 0.424263, 0.416747
48,48, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.299280, 0.425395, 0.408238
49,49, 0.427596, 0.562718, 0.625000, 0.535918, 0.563746, 0.678529, 0.299265, 0.423374, 0.421880
50,50, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
51,51, 0.367364, 0.763892, 0.625000, 0.548466, 0.459627, 0.703323, 0.299235, 0.423167, 0.423051
52,52, 0.139471, 0.656106, 0.625000, 0.595944, 0.240000, 0.846550, 0.299220, 0.421122, 0.427485
53,53, 0.636337, 0.720547, 0.625000, 0.492430, 0.533875, 0.553962, 0.299205, 0.424092, 0.417841
54,54, 0.046202, 0.835025, 0.625000, 0.615375, 0.079797, 0.893302, 0.299190, 0.420011, 0.427020
55,55, 0.596988, 0.931068, 0.625000, 0.500628, 0.435282, 0.419661, 0.299175, 0.423956, 0.418593
