iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
0,0, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
1,1, 0.813859, 0.561515, 0.625000, 0.455446, 0.549875, 0.497460, 0.299970, 0.501007, 0.455076
2,2, 0.573834, 0.342860, 0.625000, 0.505451, 0.721822, 0.497274, 0.299940, 0.500408, 0.450265
3,3, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.299910, 0.502975, 0.458923
4,4, 0.394687, 0.659644, 0.625000, 0.542774, 0.510127, 0.706932, 0.299880, 0.501881, 0.451567
5,5, 0.528116, 0.769593, 0.625000, 0.514976, 0.516751, 0.598165, 0.299850, 0.500784, 0.450013
6,6, 0.782746, 0.672554, 0.625000, 0.461928, 0.497013, 0.488804, 0.299820, 0.500678, 0.454434
7,7, 0.272979, 0.796916, 0.625000, 0.568129, 0.376967, 0.752547, 0.299790, 0.502882, 0.454077
8,8, 0.034253, 0.372735, 0.625000, 0.617864, 0.073038, 0.689646, 0.299760, 0.504845, 0.459007
9,9, 0.760004, 0.729727, 0.625000, 0.466666, 0.475170, 0.474652, 0.299730, 0.500438, 0.453964
10,10, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
11,11, 0.542024, 0.521223, 0.625000, 0.512078, 0.629981, 0.614839, 0.299670, 0.500670, 0.450090
12,12, 0.542937, 0.256847, 0.625000, 0.511888, 0.749832, 0.415957, 0.299640, 0.500662, 0.450095
13,13, 0.678683, 0.796035, 0.625000, 0.483608, 0.478810, 0.483755, 0.299610, 0.499578, 0.452286
14,14, 0.531257, 0.412623, 0.625000, 0.514321, 0.675078, 0.565121, 0.299580, 0.500758, 0.450031
15,15, 0.439664, 1.000000, 0.625000, 0.533403, 0.410599, 0.466947, 0.299550, 0.501512, 0.450597
16,16, 0.382556, 0.988799, 0.625000, 0.545301, 0.397249, 0.527232, 0.299520, 0.501981, 0.451817
17,17, 0.512722, 0.349158, 0.625000, 0.518183, 0.694481, 0.520525, 0.299490, 0.500911, 0.449952
18,18, 0.050423, 0.246029, 0.625000, 0.614495, 0.111483, 0.503851, 0.299460, 0.504712, 0.458672
19,19, 1.000000, 0.541905, 0.625000, 0.416667, 0.381746, 0.413740, 0.299430, 0.502975, 0.458923
20,20, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
21,21, 0.280227, 0.580380, 0.625000, 0.566619, 0.434157, 0.754016, 0.299370, 0.502823, 0.453927
22,22, 0.000000, 0.509776, 0.625000, 0.625000, 0.000000, 0.841321, 0.299340, 0.505127, 0.459715
23,23, 0.528721, 0.142735, 0.625000, 0.514850, 0.793004, 0.259992, 0.299310, 0.500779, 0.450017
24,24, 0.000000, 0.880745, 0.625000, 0.625000, 0.000000, 0.909010, 0.299280, 0.505127, 0.459715
25,25, 0.942434, 0.329692, 0.625000, 0.428660, 0.616855, 0.384141, 0.299250, 0.502366, 0.457733
26,26, 0.642185, 0.983989, 0.625000, 0.491211, 0.391541, 0.319663, 0.299220, 0.499846, 0.451534
27,27, 0.679213, 0.517599, 0.625000, 0.483497, 0.636182, 0.554516, 0.299190, 0.499583, 0.452297
28,28, 0.820355, 0.562439, 0.625000, 0.454093, 0.544751, 0.494369, 0.299160, 0.501076, 0.455210
29,29, 0.066713, 0.777568, 0.625000, 0.611102, 0.116136, 0.893005, 0.299130, 0.504578, 0.458336
30,30, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
31,31, 0.040023, 0.000000, 0.625000, 0.616662, 0.097388, 0.000000, 0.299070, 0.504798, 0.458887
32,32, 0.321214, 0.000000, 0.625000, 0.558080, 0.631071, 0.000000, 0.299040, 0.502486, 0.453082
33,33, 0.362560, 0.693068, 0.625000, 0.549467, 0.477918, 0.722699, 0.299010, 0.502146, 0.452229
34,34, 0.712143, 0.709046, 0.625000, 0.476637, 0.514326, 0.513919, 0.298980, 0.499932, 0.452977
35,35, 0.591381, 0.653102, 0.625000, 0.501796, 0.573706, 0.599991, 0.298950, 0.500264, 0.450486
36,36, 0.177082, 0.284706, 0.625000, 0.588108, 0.348428, 0.534655, 0.298920, 0.503671, 0.456056
37,37, 0.000000, 1.000000, 0.625000, 0.625000, 0.000000, 0.833333, 0.298890, 0.505127, 0.459715
38,38, 0.611982, 0.579782, 0.625000, 0.497504, 0.610072, 0.593529, 0.298860, 0.500095, 0.450911
39,39, 0.715114, 0.751387, 0.625000, 0.476018, 0.487699, 0.489724, 0.298830, 0.499963, 0.453038
40,40, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
41,41, 0.469024, 0.594876, 0.625000, 0.527287, 0.573412, 0.664885, 0.298770, 0.501270, 0.450304
42,42, 0.180804, 0.575616, 0.625000, 0.587332, 0.310798, 0.800089, 0.298740, 0.503640, 0.455979
43,43, 0.634925, 0.739714, 0.625000, 0.492724, 0.524044, 0.545938, 0.298710, 0.499906, 0.451384
44,44, 0.220281, 0.269206, 0.625000, 0.579108, 0.420413, 0.502811, 0.298680, 0.503316, 0.455164
45,45, 0.602853, 0.880783, 0.625000, 0.499406, 0.458927, 0.466508, 0.298650, 0.500170, 0.450722
46,46, 0.183261, 0.471930, 0.625000, 0.586821, 0.330106, 0.736557, 0.298620, 0.503620, 0.455929
47,47, 0.325786, 0.084830, 0.625000, 0.557128, 0.614541, 0.177050, 0.298590, 0.502448, 0.452988
48,48, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.298560, 0.502975, 0.458923
49,49, 0.210011, 0.887300, 0.625000, 0.581248, 0.296234, 0.750795, 0.298530, 0.503400, 0.455376
50,50, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
51,51, 0.613124, 0.477665, 0.625000, 0.497266, 0.662218, 0.569833, 0.298470, 0.500085, 0.450934
52,52, 0.000000, 0.546174, 0.625000, 0.625000, 0.000000, 0.868259, 0.298440, 0.505127, 0.459715
53,53, 0.787488, 0.848173, 0.625000, 0.460940, 0.378552, 0.364831, 0.298410, 0.500728, 0.454532
54,54, 0.301196, 0.323814, 0.625000, 0.562251, 0.520515, 0.553499, 0.298380, 0.502650, 0.453495
55,55, 0.336021, 0.523153, 0.625000, 0.554996, 0.505377, 0.705242, 0.298350, 0.502364, 0.452777
56,56, 0.282275, 0.738096, 0.625000, 0.566193, 0.399267, 0.763642, 0.298320, 0.502806, 0.453885
57,57, 0.756823, 0.888415, 0.625000, 0.467329, 0.377112, 0.345258, 0.298290, 0.500404, 0.453899
58,58, 0.672864, 0.652527, 0.625000, 0.484820, 0.561698, 0.555780, 0.298260, 0.499594, 0.452166
